1931	1058	3
1432	6134	4
294	6328	4
852	1289	3
1077	5396	4
217	656	4
308	4004	2
2869	4623	4
1526	1	3
1631	6618	4
665	832	3
2125	519	5
2196	1760	3
710	4086	4
2523	1859	4
409	2721	5
317	2482	3
1554	3751	4
1977	6561	4
817	1558	5
2709	4523	5
2425	6629	3
2861	5138	5
1749	3966	3
468	4878	4
925	3905	4
1749	1258	3
2601	422	5
2679	6155	4
1493	5505	4
2828	1496	4
1164	4202	3
2776	4421	4
1998	2845	3
479	6952	5
1424	2188	4
2962	3438	3
1344	4684	4
104	4097	4
108	2017	4
1766	5400	5
1788	2445	3
2433	751	3
2989	219	4
58	4355	4
2841	6685	5
655	234	3
378	6731	4
385	3759	4
684	1319	4
1788	4459	3
3012	3527	3
500	2580	4
2910	3794	5
2077	5386	4
5	3309	5
2397	1663	4
226	479	5
2065	2846	4
523	1125	4
2482	2287	5
2328	4541	5
2628	6681	4
3012	2874	3
2748	1973	4
1125	3993	3
2547	2928	3
2268	3198	3
872	970	5
1228	3411	3
1800	5160	4
145	2326	3
2453	5768	4
134	5657	4
2143	5577	4
348	4889	5
538	1703	3
1151	2931	3
1877	3777	4
603	4638	3
4	2080	3
2692	2199	3
38	3821	4
817	2507	4
2159	699	5
2650	6659	4
2651	3055	3
921	3846	4
564	4309	5
1181	2477	4
2345	2522	3
91	6010	5
2516	3296	3
2791	351	5
2400	1763	3
1764	6395	4
1447	6737	4
2402	3645	3
1602	6328	4
1843	2597	5
199	3691	2
1593	2320	3
970	2725	4
2861	6600	5
1976	5135	2
226	5037	5
1977	1030	5
1401	5592	2
2177	3613	3
661	6600	3
1328	232	3
3004	5679	1
1984	6969	5
689	4564	3
2774	1267	4
2701	4206	5
806	4690	3
126	2846	3
1524	5172	3
2683	3703	5
2220	629	2
2799	6210	4
301	2044	2
347	5934	4
407	2819	3
2051	6609	4
581	578	2
1533	2515	4
563	4772	4
2807	2767	5
1841	3445	4
1770	5304	3
2402	1083	5
1398	5939	4
2478	4312	4
1881	5597	5
392	1275	3
277	4617	4
937	6208	5
286	6687	5
1400	2607	4
981	3613	2
765	747	5
2393	2509	3
2353	5090	4
1111	2017	4
2249	347	3
2791	189	3
2249	1527	4
655	786	4
556	310	5
229	2462	5
1798	1488	5
1832	4409	4
2911	166	4
2775	6729	3
1208	828	3
422	6878	4
2711	82	2
2738	5780	5
1266	2858	4
1349	4181	3
2741	215	5
1940	1437	3
620	2511	4
482	3779	4
500	6774	4
2239	6584	4
833	486	2
2341	399	5
2942	6777	5
963	3498	3
1754	5256	5
1852	1758	3
2912	6208	3
1293	5178	5
2040	1352	4
1171	1770	5
663	1951	4
2422	5572	4
709	2286	3
65	5068	3
2139	6923	4
761	1476	1
2868	4214	3
1140	6208	5
1535	3615	4
1548	3613	4
1818	2188	4
1242	6163	2
1030	3162	2
1164	5535	4
2997	929	5
917	6214	3
2168	861	4
124	4606	4
2437	3089	5
2778	2982	3
495	1162	4
1589	523	5
2545	3023	4
1790	3794	5
1116	210	5
2906	4392	4
292	4289	3
631	5175	5
2469	3743	3
1647	5634	5
1745	983	4
874	5145	3
345	1968	3
475	1560	3
1049	2904	4
2753	1782	3
1837	5555	2
963	4364	5
1073	4635	5
366	6438	2
2564	1061	5
1704	4404	4
892	4258	4
575	2324	4
2903	6680	5
2802	5928	3
1542	1881	4
2487	4439	3
1223	6268	2
2937	5049	4
2237	6446	3
2371	5154	4
2289	4236	5
1745	6706	3
1270	6601	3
838	492	5
2140	4860	3
2071	4251	4
2647	4339	3
2745	764	1
1159	3269	4
2146	6370	4
1601	1277	4
2141	38	1
248	6479	4
1278	1506	3
836	3965	4
2798	4523	4
1137	793	4
1672	1634	4
428	3613	5
2292	939	4
2316	99	4
1343	1881	4
580	5792	5
1962	2164	3
2231	1531	4
700	3394	4
2813	1064	5
697	3560	5
860	198	4
314	4596	4
2940	6738	5
692	1608	3
2466	587	5
961	3408	1
2850	3027	4
1239	5682	2
405	6923	5
1840	3780	4
2685	980	1
1748	6777	4
2746	595	3
2904	6508	4
385	1443	3
2474	2277	4
2187	6768	3
974	1375	5
2193	5894	5
1158	2170	4
349	2602	4
2265	161	4
1775	4453	4
2145	296	3
781	4056	2
834	552	3
1121	3968	2
489	2606	3
942	1713	3
2098	2607	2
668	6578	4
1847	192	3
1525	873	3
1435	2477	4
2066	5182	4
1890	5552	3
1847	3738	3
2230	6190	5
1740	6790	3
2711	370	3
907	4207	4
2549	6691	5
849	3198	2
1967	6953	5
1208	6120	4
682	434	2
648	1953	2
1766	6770	3
1715	3794	5
2075	3778	3
807	649	2
2887	6253	5
2961	281	5
38	3649	4
1839	6709	4
966	3322	3
1343	931	5
1194	1613	4
243	5781	3
1302	1074	3
1070	2148	3
828	289	4
2317	6786	5
556	1608	4
444	6475	3
2535	1513	4
905	4030	5
930	2859	4
518	2977	4
2492	5979	4
1360	5430	3
2940	3692	4
1766	4557	4
1077	4083	5
1071	1125	4
2046	5432	5
2252	4924	5
795	2177	1
1554	6773	3
1231	4110	3
1931	3295	4
271	4922	4
874	427	3
2901	3222	3
2163	3181	4
1351	1743	4
609	1476	3
2168	605	4
2212	6777	5
1363	616	4
2209	1772	4
876	1356	5
351	1151	5
1996	821	5
2452	858	5
317	3203	5
1132	6622	3
2237	4808	3
800	36	5
1005	1305	3
2801	6395	4
2408	2846	5
421	6114	4
213	6716	4
2853	5550	4
363	5401	5
1442	5387	5
90	3131	4
528	5845	3
1647	1677	4
1745	747	5
2863	4614	3
2023	100	4
2123	3856	5
2932	2923	4
1604	220	5
1977	402	5
1177	4101	3
2227	6762	4
1039	5294	5
2617	3874	4
2433	747	4
144	5391	3
2867	5712	5
1750	4743	5
483	6724	4
2601	4180	3
1069	6759	4
3012	276	3
1088	1624	4
85	557	5
1180	6523	3
1146	1503	4
1738	6244	4
929	6523	5
1494	749	5
94	3158	4
10	5894	4
2767	3378	4
1985	3027	4
2439	1740	5
2158	1209	3
1678	220	5
2290	6892	4
2247	4121	5
772	1681	4
262	1089	3
1655	3240	3
1334	4507	4
2150	2794	5
1550	2793	4
1871	1005	5
969	3643	4
1620	5304	5
1599	2839	3
1612	475	3
2508	4617	3
2180	113	4
361	2033	4
2676	2590	3
2010	6232	4
688	6844	4
1339	1840	4
336	2167	3
1155	2262	4
2461	3022	2
581	5394	5
649	6885	4
566	1527	3
1000	4743	5
127	638	5
580	5413	5
1088	5939	4
2646	782	5
772	6940	4
2666	369	4
1943	6491	5
1193	6559	4
285	3692	3
1432	4517	4
397	5213	3
1199	2520	4
297	5169	3
2615	799	5
562	2161	4
1797	919	3
2829	5005	4
818	4513	1
1535	6681	5
2932	4559	3
540	3344	4
1951	1760	4
2633	3028	5
2844	5769	4
1630	578	3
2356	5037	4
2209	5378	4
2677	2599	3
1401	2301	4
1455	1204	4
976	1126	5
1543	2956	5
1354	3407	3
2221	6957	3
632	821	4
696	6772	3
2592	3333	4
975	4927	5
1720	955	3
1844	6273	4
240	827	5
826	3474	5
1248	3880	5
1372	2578	2
2045	339	4
748	4457	5
310	2414	4
2828	4295	4
2402	5639	5
459	6340	4
724	6677	3
2182	160	5
2414	5844	5
926	3060	4
314	1311	3
1226	37	4
200	2492	4
1575	5924	3
350	3268	4
1308	6925	4
2301	4416	3
1664	2767	3
72	5457	3
535	4812	3
938	1483	5
180	2462	3
926	4463	3
1639	5507	3
2101	2750	5
766	1648	3
443	2193	4
894	5038	3
576	5849	3
1196	4523	4
357	3247	5
1517	5408	4
137	5934	3
76	3409	4
1335	7	5
1735	4494	5
1407	6369	2
2706	1064	4
1776	2186	1
1266	2150	2
1122	2168	5
1381	4386	4
2963	5236	3
2668	3707	3
959	869	3
2218	2119	5
1458	3991	3
1210	3298	4
2473	323	5
158	5344	4
2225	5157	2
38	3608	3
2568	2135	4
1452	2141	5
1989	601	5
1525	2199	3
2788	2842	3
1387	4333	4
2917	3570	4
1923	1881	4
980	2858	3
1942	3343	4
776	4727	4
501	2235	5
732	1049	4
2950	1171	3
980	3296	3
978	3102	3
1021	5386	4
728	5340	4
1846	2574	5
1187	6953	2
2476	1263	5
46	176	2
1961	1432	4
99	2135	4
782	3396	4
1367	5386	5
1009	6435	3
1651	4372	4
2370	6022	4
2756	6220	2
254	5055	3
1517	6704	4
609	2959	5
764	3172	2
2389	2633	4
1208	3655	5
2461	3309	5
993	6147	4
2803	2806	1
1323	2251	4
968	1448	3
1122	5187	3
914	5341	3
1443	4797	4
1231	6677	3
2483	1338	5
2507	6691	5
685	5037	5
130	6355	5
145	5749	3
913	3796	5
898	605	4
590	5534	3
1231	912	4
1820	6182	5
1102	6583	3
174	3707	5
1587	1247	2
1103	729	3
2937	2384	3
2655	2160	4
598	5227	5
1586	3089	3
1244	1615	5
1138	4160	2
2505	2944	5
361	163	3
896	3321	3
415	5432	5
231	2090	5
2856	1159	4
2939	1093	3
260	1628	4
1149	1490	3
2549	4773	3
2878	1629	3
1711	6495	4
581	2283	3
2043	6558	4
2659	6923	4
1474	6833	3
1820	6274	4
1753	6962	4
192	5213	4
786	4097	4
1294	5844	4
2949	4230	3
1463	5508	4
1894	5800	4
2178	6659	4
1824	4964	2
303	1728	4
1308	630	4
2971	1782	5
2876	1377	5
1013	1311	4
2620	1920	3
157	465	4
1690	3650	4
1941	234	4
1001	4693	5
1951	3783	4
2485	4456	5
2003	29	5
1846	4068	1
661	32	2
328	4982	4
2259	3331	3
2740	6583	3
1807	6210	3
1568	3707	4
597	3192	5
656	2549	4
1713	3110	4
573	6924	4
783	3777	5
1463	6210	4
2455	2901	3
2991	4171	4
836	2384	4
300	4501	3
2083	2767	4
2135	3110	3
229	2017	3
1401	243	5
3002	1175	3
2415	62	4
1114	170	5
1420	2175	4
300	1488	4
199	4097	3
1382	1484	3
550	5265	4
3016	2427	3
2709	233	5
1167	2568	3
1906	2069	5
1294	5987	5
1721	2970	4
2118	1763	3
1143	821	3
583	2694	3
1477	5005	5
189	2574	4
1321	2252	4
1209	4291	3
2233	2252	3
647	518	5
1306	2265	2
2131	1899	3
700	1057	4
762	3468	3
415	4928	3
1210	3941	3
253	5622	5
1673	2798	4
56	3679	3
2332	3570	3
1923	4354	3
366	250	3
1308	1223	3
2550	2627	5
2639	6345	3
2490	180	3
612	6956	5
1226	6310	4
1556	4025	4
2791	6927	4
1769	3319	4
1993	2846	5
2585	421	4
977	2320	5
2633	2787	3
1939	3520	5
743	5251	2
193	5124	5
833	2796	3
718	4779	4
1148	96	5
2502	5365	4
563	3661	3
1164	5059	4
504	1331	4
2618	1008	3
2341	2153	4
226	3268	5
934	2636	2
1676	2384	4
2631	4315	4
648	1171	3
2487	2938	3
402	3301	3
2620	1678	4
476	4323	4
1726	3513	3
351	223	5
1665	5210	3
632	4424	5
1310	5753	3
2036	5663	5
913	2859	5
2312	4168	4
2469	6899	3
1116	3026	5
2788	6731	5
318	4433	2
1620	6040	4
2603	430	3
2604	3410	3
2480	6350	4
2966	2522	4
2984	3307	3
160	3378	3
1174	2938	5
2738	3650	5
2891	6120	3
2629	3129	4
1989	2855	4
2251	6637	4
1766	5892	3
1704	4594	4
650	6925	4
2513	6197	3
2564	5401	5
83	5785	5
2163	4779	3
2318	419	4
2245	4894	4
1230	4206	4
2661	126	2
291	6100	4
300	1162	4
1381	1289	4
2606	6761	3
890	2492	3
1711	1438	5
2061	700	4
1724	2427	4
1993	6740	3
622	3707	4
2406	736	1
795	6485	4
1181	5979	3
2614	4566	4
1258	4203	3
1328	3296	3
1099	1647	3
1208	1780	3
2894	5178	5
884	5850	4
2515	3931	4
551	3518	5
895	4522	3
2243	5187	5
411	5842	3
2953	174	4
1748	3527	3
2674	3982	3
1130	6193	4
681	1572	3
968	6472	3
1246	375	4
1147	929	5
1248	2351	4
1355	1779	5
2118	6422	1
2417	5381	3
2658	5258	5
2271	4406	5
954	817	5
399	4860	3
1685	3294	5
2115	6877	4
1037	3087	5
96	2884	4
96	716	4
1173	6160	3
1330	2605	3
1540	328	3
567	1957	3
1507	2609	3
2055	319	3
2961	3271	5
2858	1550	3
1437	3089	2
698	5043	3
1155	5564	3
2284	6716	5
2801	2522	3
1010	3296	3
2773	6519	3
515	5461	3
2930	4860	3
2834	4111	5
288	2258	3
262	4126	4
1763	2421	4
2452	3852	4
2345	2021	4
1279	5049	4
361	2559	3
1285	5407	4
973	5690	2
535	5998	3
1515	6901	3
1578	1441	5
2242	2680	5
2421	235	4
54	3149	4
1081	217	4
1391	5753	4
2964	1964	4
1599	232	3
1801	2267	2
1447	1878	3
1220	2807	2
1478	3910	3
940	921	2
2443	5890	4
233	6667	5
41	1033	4
2881	233	3
1867	3785	3
1364	5373	3
1346	236	4
1247	1071	4
500	3170	4
1189	2606	3
233	1734	5
1461	921	3
1465	5389	5
55	5424	3
2008	4684	3
495	6244	4
2956	4929	3
2536	420	4
1477	1458	5
2850	6878	3
2277	1799	5
625	500	3
2961	4723	3
756	2186	3
2627	3876	5
1699	528	4
90	3910	5
832	5386	3
884	5098	4
2275	72	2
883	3732	5
1163	1517	5
863	5353	4
886	4323	4
1037	260	4
540	6208	5
593	4309	3
1905	5564	3
45	5410	4
1847	1925	3
1415	328	3
979	2421	4
2152	6953	4
2971	2588	4
2630	3407	4
306	1297	3
113	276	5
2125	4514	3
1324	1350	3
1968	6863	2
644	3371	5
1419	4426	4
2321	2132	3
574	2496	3
2112	4180	3
2703	5479	5
1475	6655	3
412	734	5
1986	5089	2
1424	2240	3
2618	4735	3
1048	1552	4
1946	5792	5
1733	4236	4
535	3629	5
2700	180	4
855	5659	4
2816	2037	3
1502	3132	3
2181	1329	4
1267	2197	4
261	3301	5
2458	6706	3
679	1628	5
743	629	3
583	418	4
2158	170	4
185	5989	4
288	3309	4
2711	441	4
2951	1590	5
2332	3613	2
1398	356	4
2098	3486	5
1205	4306	4
2400	5909	4
1953	861	4
348	5053	4
556	5323	5
1622	5958	4
2741	2923	5
1502	363	3
2347	1773	4
310	6593	5
2427	1705	5
2754	5592	3
2715	6110	4
1750	4037	4
2241	2153	5
2606	4006	3
1854	5037	5
867	5053	4
720	347	3
1209	4230	4
2430	1029	4
288	5582	4
2032	4296	5
2727	192	4
1131	369	3
654	4458	4
1672	4706	4
1025	3590	4
2512	5686	1
1884	5792	4
1684	6659	4
1801	975	2
70	2052	1
2716	4894	3
591	5753	4
1338	3573	1
649	4517	5
973	2162	3
424	1242	3
278	3665	4
1298	4053	3
1086	5049	5
2482	2627	4
1633	5258	5
2769	5294	4
2765	629	4
2592	5781	5
170	5830	3
1000	1384	4
1733	1441	4
1048	1798	2
2119	1301	4
1008	4021	3
673	2293	3
1210	4094	4
2511	3356	3
1253	2549	5
105	5440	3
435	1888	3
578	4018	3
310	1870	5
641	5793	4
76	1617	5
112	4138	3
1008	1532	3
1096	6198	3
1064	3641	5
1330	2722	3
2790	5566	5
2247	6881	4
2066	831	4
813	1074	4
1710	4711	3
2931	1441	3
1101	3162	4
642	3777	4
2121	537	4
361	2690	3
844	2931	4
1931	606	3
2195	6653	5
1571	5042	4
1478	921	3
682	2913	3
251	1777	4
2611	5789	4
744	3881	2
1963	221	4
2325	596	5
2479	246	4
1953	2477	4
272	6691	5
1061	6689	4
588	6523	4
913	2339	4
2859	5265	5
1914	2166	5
2835	7	4
1592	5058	3
513	4885	4
2431	4799	4
454	819	3
783	3144	2
2054	1629	4
1523	6850	3
1939	6929	5
421	4392	4
413	6019	4
1404	3309	5
1049	884	3
1903	1313	3
658	1061	4
1739	1177	3
490	1575	2
2661	5328	4
1554	5686	3
1858	3019	3
1029	5842	4
3014	6370	5
1227	3361	3
1233	1994	3
2711	3888	3
239	873	3
2629	5605	3
752	469	2
453	5764	4
1124	1148	3
2747	437	3
1224	2325	4
2106	6132	4
1381	2277	4
1467	1355	2
1529	2350	4
716	2813	5
361	3406	4
2244	2421	4
2219	2033	4
2518	4893	4
90	6214	5
1851	4135	4
1529	6427	4
2525	2609	2
2143	5005	3
2258	1782	5
2001	6799	4
1926	2901	4
134	6682	4
455	5416	4
2432	1903	5
2385	5263	4
2661	6203	4
3017	3024	5
577	2606	4
1961	923	2
1546	5191	4
1881	4018	4
1948	3628	4
1492	1683	4
644	1294	4
1968	1127	3
1180	6365	3
1442	4392	4
2249	6426	4
1765	3386	4
2444	3270	4
90	5445	5
424	6731	5
2260	6677	3
637	4125	5
594	1125	2
2094	2069	5
2975	3294	4
2636	1361	5
969	4757	4
2927	768	4
2706	3777	4
718	4357	4
1391	509	4
1439	5251	5
88	6350	4
1310	2884	5
2230	5461	4
2422	613	4
465	1754	5
910	710	4
1689	1212	4
2355	4842	4
1713	1760	4
517	3690	1
1088	6627	3
1109	6866	3
1574	4958	5
2548	3026	4
1264	6497	3
2837	2224	3
2855	4477	5
138	6886	5
637	2861	5
2423	1532	3
804	1615	5
1379	1076	5
72	1825	2
2247	4262	5
1995	6878	4
365	5054	4
2432	6884	4
887	1941	5
668	421	4
57	5159	5
2793	6664	4
283	5890	5
1088	6800	3
1173	5578	4
1149	3825	4
2244	2758	3
1766	4202	3
2708	4347	3
183	4759	4
491	3754	5
2853	2938	5
2611	4748	4
403	4649	2
2538	1295	5
2257	3278	3
1319	2017	3
1030	3814	3
2713	4724	4
1447	1880	3
257	3723	3
2247	4982	5
913	6693	1
353	1010	3
527	3231	5
44	6875	3
1910	6175	3
37	304	3
1714	6491	5
1672	1064	4
748	6181	5
1246	6308	3
1765	4117	5
217	5386	5
2290	698	4
2211	2330	4
2127	3866	4
929	1269	5
852	1840	5
361	669	2
1931	1557	5
906	6776	4
1306	1691	4
1972	3123	5
2787	5910	4
2412	5161	4
2433	1772	5
407	3876	5
970	6300	3
2495	440	2
2984	3371	3
2107	6955	5
1944	6484	4
2387	4889	4
869	3679	4
2149	3781	5
752	375	4
2802	355	4
1755	5879	4
1615	3846	4
1487	6287	3
1927	3060	4
382	2839	5
1150	6169	3
216	4487	3
328	4665	4
906	6472	4
870	3315	5
648	3202	3
1967	3847	5
6	747	5
643	510	3
211	3794	5
782	2664	4
1674	3087	4
191	1298	3
963	3570	4
556	4644	4
960	561	3
249	4706	3
2038	2825	5
763	4338	4
2244	4840	3
1785	1914	4
2139	2842	3
696	3956	3
2045	347	3
935	4527	5
456	3463	4
2522	4444	4
1113	6955	4
2368	3556	4
2289	994	4
2395	3723	2
1902	3386	3
514	2609	5
2289	5927	3
1681	4462	3
2268	1072	5
1236	1861	5
1233	1645	5
845	1170	4
2416	1838	3
206	4355	4
419	5066	3
1173	6931	4
546	870	4
1037	2043	2
416	3306	5
56	1092	4
818	4976	3
2108	5582	4
2564	4126	2
1106	707	4
1154	3392	5
575	5261	3
804	2359	4
781	2021	4
1064	4126	5
2781	771	3
2869	1125	3
2904	884	4
1009	5115	3
2045	6483	4
2102	986	3
910	4599	4
2160	3062	4
780	79	3
83	4171	4
432	4857	3
2205	592	4
2378	2350	5
1479	4594	5
2820	882	4
1578	425	5
1953	342	4
1676	4230	4
1866	4592	4
684	1941	3
2051	1964	3
2785	3397	4
1442	4127	4
1908	3760	3
1121	3440	3
1124	223	3
1103	5721	3
1710	1049	4
1674	1603	4
1311	2283	2
2134	1743	3
2535	3386	4
2190	2323	4
661	4463	4
2765	4755	3
444	437	3
937	1301	4
1008	4796	4
969	859	5
2250	3430	4
119	4435	5
1305	4797	4
534	1372	4
2049	4264	4
2005	1617	3
2708	1918	5
556	4053	5
389	4982	5
513	1263	4
2443	3794	4
2410	3099	4
1271	5177	3
743	520	5
2172	5394	3
2723	4617	2
562	4513	1
262	664	4
2095	4799	4
540	6674	5
1730	6284	3
1752	2901	4
1572	1760	3
2542	4152	4
1915	5191	4
1071	5005	3
131	4232	3
398	5845	3
1373	219	4
366	5015	3
2605	2040	4
1016	6509	4
1940	3286	4
2078	6126	3
1330	6539	5
2569	6789	4
883	5566	4
857	2638	3
769	3580	4
2478	5115	4
2831	6022	3
5	6661	3
8	5560	4
1026	1461	3
779	5719	3
1013	2199	3
2484	6104	3
344	2707	4
2146	4927	5
884	4701	1
629	2259	5
1122	2087	4
746	5251	4
2089	6773	3
2323	6416	3
1976	5572	3
2869	4840	3
1381	3188	4
350	6232	3
1741	3025	4
2528	4511	4
342	1707	3
906	4889	4
872	5750	4
1386	6953	5
2113	3133	5
347	3270	4
3002	5251	4
2008	5286	4
1129	861	4
1711	5231	4
35	67	4
1684	469	3
96	2351	4
2225	5183	3
30	2960	3
2318	6066	3
1528	5445	4
2614	5842	4
2694	1587	4
690	5404	2
2359	3690	4
528	343	2
556	2626	5
2279	1728	5
954	5622	4
598	5476	5
258	4927	5
2127	6390	3
636	6731	4
2687	3564	4
2711	783	2
724	6051	4
82	680	5
698	3168	4
1801	5582	3
1613	3309	3
2520	6695	4
1857	976	3
2104	126	3
857	2982	3
181	3060	4
1604	6609	4
2243	4514	4
1153	3202	4
1203	1903	5
200	4927	5
697	6132	4
801	6969	5
2629	289	4
1244	1204	3
984	633	4
282	1506	3
2556	5445	4
23	2240	4
2932	3150	3
569	5410	5
356	3753	5
2918	4527	4
948	5046	5
1509	4923	5
1692	631	3
2695	2932	4
2209	832	4
2661	1626	4
1655	1559	3
2429	6956	4
2770	5282	3
2639	4562	3
254	4774	2
2061	3649	3
1389	2859	5
2402	3344	4
1524	2320	4
1195	5423	4
2746	6061	3
185	4755	3
1273	2098	5
190	234	3
1080	3213	3
1769	3908	5
2810	4053	5
1406	2737	3
525	5318	4
896	4617	3
2761	6691	5
2000	5989	4
963	4475	4
2346	1491	3
793	372	5
1342	3991	4
780	3874	5
2506	2838	5
2545	2492	4
1128	4398	4
2148	500	5
2585	690	4
1708	861	3
492	818	4
769	1483	5
1689	4463	4
1257	397	3
1004	4684	3
1121	6100	3
978	3563	3
1560	385	4
95	3670	5
947	5293	3
1228	3026	5
863	680	3
183	3032	4
1319	4214	5
981	5304	3
1996	6659	4
1439	6792	5
3016	6102	4
1626	4800	4
1162	3896	4
1417	994	3
1414	3371	5
1636	1030	5
1006	5213	4
923	4947	4
192	3719	4
189	5505	3
58	614	3
298	4158	3
1930	4176	5
2491	4761	3
1096	581	3
96	5005	3
1726	3991	4
2262	170	4
1968	5269	4
2515	6193	4
2630	6691	5
2685	6691	5
1908	861	3
203	6138	4
1169	3409	4
2801	6370	4
1121	1423	4
802	4620	4
1228	6159	5
2439	5497	3
1627	421	4
1301	2339	4
1587	120	4
2120	2414	3
1401	3936	2
2793	2840	3
2342	5536	5
2807	6758	4
2756	2178	4
2504	3258	4
2354	6328	4
552	2365	3
308	737	4
436	6700	4
1700	714	4
832	1964	5
486	5018	4
2175	223	5
1932	5256	5
482	5136	4
1188	1424	4
32	5982	3
856	2958	5
1806	537	1
2859	1263	4
2551	3796	5
1096	323	3
1704	6520	3
961	3527	1
721	5991	4
1338	4579	1
2828	1180	5
262	232	4
223	1263	4
1348	4791	3
613	1116	4
2330	3377	4
2397	6862	3
2065	4299	5
38	5152	4
2332	4852	3
1213	5124	4
908	2324	5
2058	1928	2
2000	3216	4
2169	1664	3
1267	5210	3
1711	1021	4
2553	146	5
2625	194	3
2250	6199	3
1732	141	5
62	5012	2
1397	3754	4
1434	5423	4
2229	5407	5
2711	2919	4
907	341	3
21	6370	5
478	3072	4
1655	6936	4
851	4107	2
1639	4982	4
2409	5390	5
1569	5592	2
615	4187	4
310	5505	3
646	4384	3
839	4169	5
404	1079	4
2268	1	4
562	4857	4
978	5499	4
1197	6957	4
2417	1954	4
2513	4752	3
504	5139	4
1102	5566	5
1385	5154	2
766	6931	5
646	6969	4
2293	2825	4
845	2174	4
484	4209	4
2864	59	5
987	5053	4
57	3071	4
286	4665	4
2098	6636	5
1776	4040	4
1278	681	4
737	1703	3
291	475	5
777	1030	3
1611	3016	4
1626	203	3
1035	1060	4
2320	5632	3
533	605	3
1141	808	3
1575	4462	3
2730	6370	4
612	6261	2
3000	1185	1
1448	502	4
1703	4662	2
151	3422	4
2126	375	4
498	6210	2
1955	1520	4
2731	1894	4
723	5942	5
220	4183	4
409	2558	5
1076	3026	4
895	2274	5
2357	5710	4
1287	1819	3
1132	6612	4
1121	1076	4
2858	5389	5
1084	4018	3
53	4559	3
1265	5774	4
965	260	4
2037	4110	3
2356	145	4
1528	535	5
2972	1152	5
554	2098	5
2268	3876	4
1169	5515	4
1779	913	5
971	3527	2
2083	4587	4
984	872	3
1878	3984	5
1458	5057	3
1734	1628	4
949	3755	4
2322	4806	3
1612	3025	5
1257	2029	5
63	5107	2
2955	1398	5
1665	3906	1
831	6198	3
1892	2169	5
457	601	5
2268	6963	3
1189	3055	4
262	2080	4
1247	1875	5
33	2824	5
1096	3563	3
2190	4042	4
76	4596	5
1945	5664	5
1857	2369	3
2204	3192	5
2348	1875	5
2783	6311	4
2187	6511	5
248	2542	5
701	1587	4
1543	5049	4
145	2431	3
118	3160	2
358	6691	5
934	3721	4
2145	4854	3
2321	4074	4
2092	3299	3
1806	4682	3
2364	4135	2
454	6773	2
262	5401	4
1859	827	5
172	3781	4
2122	3181	3
934	1377	4
2643	2220	3
36	6583	4
2681	3940	5
1353	6062	3
2542	4202	4
2902	475	5
352	817	5
1435	4961	5
1671	3371	4
1717	294	5
1767	5781	5
1820	3889	3
2654	3440	3
2892	5015	4
1685	5136	5
661	2298	3
870	2012	4
2434	6203	4
634	5578	3
979	1195	4
499	6799	3
2108	5292	4
1982	3280	4
877	4321	2
1149	4100	3
3014	1585	3
1773	5483	3
751	5711	2
1245	5236	5
750	793	4
2461	817	4
403	1953	2
966	6210	2
1178	4982	4
1897	4684	4
2633	4254	4
1267	2391	3
379	5778	2
2613	5214	3
472	537	2
2196	5154	4
769	6887	4
2278	170	3
1717	5910	3
1239	5781	4
124	6745	3
2126	1521	3
2871	5829	3
2036	1513	5
2325	1813	4
2301	4056	3
1673	3521	5
2450	2340	3
2846	4993	3
1753	1624	4
1533	6679	4
521	1204	3
2675	1536	3
2890	3649	5
2998	2936	3
2377	4457	4
1712	681	3
190	4766	3
2798	2430	4
1105	6036	3
390	3097	4
113	3281	3
2202	6604	5
806	6455	3
1750	3650	5
512	3570	4
2375	5386	5
613	4238	3
718	2949	4
361	1113	3
38	4234	5
1584	6952	3
1693	6024	3
471	2278	5
2417	1826	3
424	6208	5
597	3022	5
172	682	2
183	6691	5
2550	5252	3
1099	3114	2
1220	1162	4
297	3193	4
1355	1301	5
2095	2075	5
1641	1065	4
1534	2931	4
1012	4673	4
1766	3269	3
1025	5711	2
1548	3921	3
2220	2351	3
2573	858	4
2311	5394	5
2770	5778	1
404	5049	4
1720	1753	3
835	1898	4
1910	3023	4
924	1608	4
1814	3922	4
2306	6327	5
2989	4527	5
199	6955	4
1696	3310	3
2667	421	3
2354	1482	4
69	6538	5
1070	2704	5
1604	1072	4
1914	2528	5
2247	1516	3
2129	429	2
689	4562	4
2674	149	3
1563	2628	2
2787	4590	2
304	6287	3
2786	5649	3
1539	3144	3
1358	3007	3
2032	5293	5
366	4621	3
2480	2861	4
2661	4094	3
648	226	1
1982	3021	5
906	945	2
1684	3873	5
1257	3908	4
1922	6677	3
1610	4230	3
966	5945	4
47	5152	4
1620	1171	4
2719	4716	3
1153	929	4
594	3060	4
2832	116	5
1004	131	4
2943	5756	4
894	6461	3
2418	2484	5
2543	1746	4
1994	190	5
2118	3439	3
883	105	4
1412	4230	2
2045	3102	4
984	2028	4
552	5668	3
913	4441	5
475	2342	4
1647	1916	2
747	3026	5
1276	1608	3
2205	851	5
462	2430	4
127	888	4
1649	2360	3
74	6169	4
1077	3918	3
1132	2222	5
1950	2	3
1459	4596	3
1688	756	5
949	596	4
1748	4493	3
2681	4927	5
820	4665	5
2374	6217	5
2595	453	4
253	4523	4
2377	2960	1
1156	5890	5
644	6672	4
279	3317	4
2549	3880	5
1417	3130	4
2298	6235	5
